"city","count(address)"
Belvedere Tiburon,2
"84060",1
Pleasant Lake,4
Saint Marys,3
Sargent,3
Circleville,2
St-Gédéon-de-Beauce  ,1
Plainfield charter Township,2
Brazeau ,1
Utah,2
Grayland,1
East New Market,1
Rutherford,1
Tamap,1
St   Joseph,1
Port Jefferson ,5
hkme,1
Macedon,3
New Lowell,1
Port Hueneme,2
Gagetown,1
"76513-4558",1
Brambleton,2
McKinleyville,2
Osawatomie,2
Del Valle,1
Heltonville,3
Matlacha Isles,1
sainte adele,3
hockeyville,1
Arnaudville,2
Tijeras,2
entrés lacs,1
Brooklin,2
Fountain  Valley ,1
Land  O    Lakes,2
BDF,1
camrose,2
H7P 3X1,1
 Omaha,2
Government Camp,1
Onamia,4
Summerside C,1
St-Pie,1
Fenwick ,2
Beverly Beach,2
Picture Butte,2
a brioche,1
fire island pines ,2
Parowan,1
Eckville,1
Rough and Ready,1
Long Prairie,3
De Leon Springs,4
Centerview,1
Dike,2
Mexico,3
West Montrose,1
"97405-4921",1
Satellite Beacj,1
Saint-Gédéon-de-Beauce,2
Ste-Martine ,1
Les Pays-d'en-Haut,3
Copan,2
Flowery  Branch ,1
Hardin,2
Mount  Pearl,1
Rawson,1
val david ,1
Helendal,1
Bradbury,1
"28205-2304",1
South Cle Elum,1
Milfird,1
Transfer,3
Mont-L’Royal,1
Cordova,2
Seadrift,2
Saint-Henri-de-Taillon,1
JENKINSBURG ,1
Sauk City,1
Bunbury,3
Tolleson,3
Upper Sackville ,1
Huntington  Beach ,1
Ossian,2
Spotswood,4
vulcan,1
Shediac Cape,1
Yamaska-Est,1
Imlay City ,5
Honeoye,3
Winsloe South,1
V7E 6A5,1
Randalia,1
Anderson Landing,1
St.  Pete Beach ,2
Cocolalla,2
Stoney Point,2
Scribner,2
castillejo way,1
Saint-Benoã®T-Labre,1
Hulbert,1
Boone Township,1
Parchment,1
st joseph de beauce,1
Greenwood Vlg,1
Pine Plains,1
Appomattox,4
Bellvue,5
Owens Cross  Roads,2
Bonifay,2
Brodhead,1
South Bethany,1
"84405-2804",1
Columbia Station,1
Hopewel,1
Great Neck Estates,1
Phila,4
Cantrall,3
Hampton  Cove,2
Worthing,1
Ernul,2
Lloyd Harbor,4
Port Medway,4
Santa ,1
gypsum mines,1
Willow Street,1
Lake  Ozark,1
Longville,2
ClearSpring ,1
Largent,1
Stanhope,4
Orelia,1
Fairfield township ,3
Coral  Gables ,4
gilmanton,2
Charles  Town,1
West Loch Estates,2
Trenton Quintewest,1
Hillsgrove,3
Charlston ,2
Portland’,1
T1 R9 WELS,1
Ross Ferry,7
North Smithfield,3
baxters corner,1
Connersville,2
Bala Cynwyd,4
st-basile le grand,1
Mays Landing ,4
Tobermory,4
Haute-Aboujagane,3
Flushing Township,3
"20639-2919",1
Rowland hts,1
Lake Worrh,2
Carmichaels,2
"165 street East",1
Pewee Valley,1
Beachwood,5
Royal Pines,1
Belt,1
Ozawkie,1
Landis,1
Hamersville,1
Queenstown,7
West Milwaukee,2
Chadwick,1
unkn,1
Horseshoe Bay,1
ALBRIGHTSVLLE,5
North Muskegon,1
Mercier-Hochelaga-Maisonneuve,2
Harbour Grace,2
"27713-5919",2
Pickrell,1
Meadows ,1
New  Castle ,2
New Florence,1
Radiant,2
inverary,2
Childersburg,2
Membertou ,1
Breaux Bridge,1
Marquis,1
Mount Rainier,4
North Fort   Myers,1
Cape Girardeau,4
Mokane,3
North Huntingdon,4
Wisconsin,1
District of Columbia,1
"18951-2453",1
Lamesa,1
Rancho. Santa Fe,1
Lake Odessa,1
Lac-Delage,1
"63383-6284",1
DeKalb,3
East Setauket,4
SW Ranches,1
"Lexington, SC",1
Greenvulle,1
Vaudreuil-Soulanges,1
Vaughn,3
Bouctouche Cove,1
"63119-3011",2
sea bright ,3
Alpharettaalpharetta,2
Glen Morris ,2
Lot 56,1
Niota,1
"28411-8884",1
Palmview,5
Mica,1
Kaleva,2
Acushnet,1
Whitt,1
south vievva,1
"10312-6022",2
Spring  Hill,1
Copper Canyon ,1
Burk's Falls,1
Yamachiche,3
east. quogue,1
 covington,1
Kindred,3
Maple,2
Williams Bay,3
Outlook,1
La  Grange,1
Montvale,1
Fairgrove,2
Normalville,1
Ewa-Beach96706,1
huntingburg,1
Lake Toxaway ,1
Saint-François-du-Lac,5
Stoutsville,2
Chugiak ,2
Turtle Lake,3
Wrenshall,1
Mountain Center,5
Guanacaste Province,1
Othello,2
Jefferson  City,3
Sun  City,1
l,1
  flower mound,1
Tumwatet ,1
Chapmansboro,2
Saint Hyacinthe,1
"34292-4151",1
Oracle,1
Center Cross,1
longboat  key,1
"Avon By The Sea, ",1
Mercedes,4
Roachdale,1
Oscoda Township,1
Mount Ida,1
Comox Valley B (Lazo North),1
"70669-2501",1
La Broquerie,2
Interlochen,3
Saint Landry ,1
Axton,1
Dallas Center,1
gravenhurst,3
Shippensburgi,1
Kincardine,2
Germanton,2
Stansbury  Park,1
Bell,3
Youngtown,2
Zion,2
 chatsworth,1
Saturday ,1
yoncalla you ,1
Wando,4
mt pearl ,1
Wathena,1
Waltonville,2
East St. Louis,1
Makakilo,1
Iowa Falls,1
Fort Scott,1
"84401-6924",1
Allentown’,1
Sagaponack,1
Coalhurst,1
Хеброн,1
Saint-Georges-de-Clarenceville,2
Perrysville,2
cedar valley ,2
McConnelsville,2
Oconto falls ,1
"62223-7006",1
Bald Eagle Center,1
"73750-4602",1
Grand Mound,1
Land. O. Lakes,1
Battle Lake,1
riverridge,2
palm beach garde,2
Crescent Township,1
Hemlock Farms,1
North Carolina,3
Coquitlam i,1
Harveysburg,1
Lac  du Bonnet,1
Dannebrog,2
V8Z 7X6,2
Grenville sur la rouge ,1
St Louie,1
St.  Clair,1
Gainesvillle ,1
"46516-9015",1
lLas  Vegas,2
Becket ,1
Coteau du Lac ,1
"54730-4402",1
Spirit  Lake,1
Nunica,3
Wapella,1
Sungai Buloh,1
Maugerville ,2
North Vancovuer ,1
Naramata,2
Coker,1
Leonardville ,1
Carstairs,1
Mount Brydges,3
South Wilmington,2
Wabamun,1
Bayshore,2
Valmeyer ,2
St .Louis,1
Crivitz,2
Washago,4
Slinger,3
"84095",1
El Macero ,3
"55341-4121",1
st-eugene-de-grantham,1
Nemo,2
Diagonal ,1
Hebbronville,1
Garwood,2
Arthur,2
Tinmouth,1
C B S,1
River Denys,1
Land o Lakes FL 34639,1
some city,1
Buncombe,1
VeniceVenice,1
Orrick,2
Volo,5
Moretown,1
Lawrenceviile ,1
Orion,2
tsmpa,2
Chepachet ,2
Saint-Étienne-des-Grès,2
Baldwinsville,5
Lake Echo,3
"80921-2974",1
Apollo  Beach,2
Tollhouse,1
"55343-7847",1
Maidsville,1
"30152-2645",1
Johnstons River,1
West Lawn,4
Val-desMonts,1
Byrnes Mill,3
Robards,1
Glenmont,1
Kanata,5
hon,1
Parham,3
"98908-2454",1
"60096-2018",1
Bloomfield Township,2
Pendleton 29670 ,1
Coldbrook,2
Cowichan Valley B,1
Ramrod Key,2
Mindoro,1
Pike Rd,1
suicide,1
Granville Township,1
South Russell,1
Bingham ,1
Mathiston,1
Roaming Shores,1
Notre Dame des Pins,1
Sodus Point,1
Prince William ,1
Zellwood,3
La Macaza,2
Shenstone,1
"30517-4316",2
Long Valley,4
Lake  Stevens ,1
Bow Mar,1
Chickasha,2
notre dame du mont carmel,2
Eden Valley,2
Lake Waukomis,2
Saint Regis,4
Lucerne Valley,1
Dardenne  Prairie,1
guam,1
Grove. City,1
Ludiington ,1
Austin’,1
twentynine palms,4
"98118-4251",1
Dwight,6
Newton Highlands,1
Île-Perrot ,1
Denvillle,2
Lone Butte,1
Caledon East,2
St Croix Falls,2
Portneuf,1
South Grafton,1
Mesick,1
Sainte-Marie de Beau ce,1
Pierceton,1
Bay Port,1
Starlight,1
tres-Saint-Redempteur,3
Bakersfeild ,1
why,1
"32822-2613",1
Duvernay-Laval ,1
Fort Gibson,1
HoldenBeach,1
Canistota,1
Saint-Germain-de-Grantham,1
San  Ramon ,1
Hã©Bertville,1
Stoke,1
Colborne,1
"43213-1635",1
Whiting,3
Comer,2
saint lin,1
spring  lake,4
PCSP,1
Merrillan,1
Desert.  Hot Springs,1
"07719-2420",1
Running  Springs,3
south st. paul,1
Velva,3
Pleasant Gap,1
Summers,1
Gill,1
Westby,4
Salt Lake City’,1
Fountain City,2
Snap,1
Phelpston,1
Holy rood,1
St Mary’s ,1
Marcell,1
East Marion Precinct,1
Weippe,2
port renfrew ,1
Spokane  Valley ,2
Manito,2
Ridley Park,4
San   Felipe Pueblo ,1
Helena-West Helena,1
Elk  Grove ,2
Killarney ,1
Pawleys Island,3
Littlefield ,2
Iron City,1
"98031-3456",1
Ingramport,2
Newfield,2
Nehawka,1
Bull Valley,3
Myerstown,1
"73055",2
sainte Thérèse ,3
Guelph-Eramosa,1
Duart,1
Cote Saint Luc,1
Kelowna V1V 2R3,1
Bridgeboro,1
St. Pete ,1
shwnigan,1
Nathalie,1
Nobleford,1
AB,1
White Sulphur Springs,1
"12550-1605",1
Mayview,1
Fosterville,1
Moose Lake,1
Sautee Nacoochee,2
Lennox,4
MacTier,3
Sergeant Bluff,2
Oak Park  heights,1
James Island,3
Granite Shoals,4
Sydney river,2
Ironton,2
Conconully,1
St. Stephen,1
Saint Louis Park,3
Reynolds,5
Cotuit ,4
La Moille,2
Ste-Aurélie ,1
Saint Sauveur ,1
Morse Bluff,2
Lamy,1
Chichester,2
Fern Park,6
Ruscom Station,3
"21093-6340",1
Lawler,1
Greenwood Springs ,1
Keymar,5
Apollo,4
Smoke Rise,2
Drummond/North Elmsley,3
Plum City,1
Deux Montagnes ,1
Chincoteague,1
las  vegas,1
Haydon,1
Hastings on Hudson,1
Kinston,2
"32550",1
Julian,2
Strawberry Plains,2
Pella,2
Tennessee Ridge,1
Jacksons  Gap,2
Lee  summit ,1
North  Bend,1
Bragg Ceeek,1
Putnam Valley ,2
Vevay4,1
Burks Falls,1
"99205-1958",1
Oaklyn,5
Vanderpool,2
Dahlonnega,1
Seagoville,4
h,2
"52317-8702",1
Colorado Spring,1
Elsberry,2
"94538-1201",3
Dufur,2
Benld,3
Taschereau,1
Berry Creek,1
Dodgeville,1
grand’ blanc,1
Oregon Coty,2
Columbus Junction,1
Glade Hill,2
Pine Apple,1
turtle lske,1
Camas Valley,1
Corbin City,2
High Shoals,1
"64131-1359",1
Kyles Ford ,1
yamaska,1
Knippa,1
Scaly Mountain,2
Sheldahl,1
Tybee Island,5
Baysville,2
Lake St. Croix Beach,1
Port  Charlotte ,2
Land   O. Lakes,1
Utterson ,1
 Columbus ,1
Elsah,1
newport41071,1
Frazee,1
Woodcliff Lake,2
Bunker Hill Village,2
Portis,1
Monte Sereno,3
Baie de Bouctouche,1
Mille Isles,1
E. Wenatchee ,1
Friona,2
Upper Mount Thom,1
Picton,2
Kinsale,2
Komoka,2
Spring Lake. ,3
lLincoln,1
Verner,1
North Van,2
Warenton,1
Les Coteaux,7
"52101-1625",1
De Kalb,1
Normandin,1
Durango,2
Cap Saint i-Ignace,1
"60047-5276",1
Deroche,1
W. Long Branch,2
Locusts ave,1
Weiner,1
Kansas     City,1
Big Pine Key,9
st-Eugène,1
"83702-4840",1
Wilson,6
Flintville,1
dolbeau mistassini,1
Stock Island,1
Sable River,1
Warman,2
RPV,3
Salemburg,2
Leetsdale,1
"94544-5005",2
"41042-1179",1
New Ipswich,1
Shipbottom ,2
Reeves,2
Dellroy,1
San Martin,4
"20009",1
Veedersburg,3
newyork,1
..,2
Feeding Hills,4
at-Charle sur le richelieu,1
"20011-1611",1
Staatsburg,2
Kulm,2
"40004",1
Beaver Dam,1
Halsey ,1
Chino   Hills,1
Ronks,2
Yaphank,3
"95835-1204",2
Hilton Beach,2
"60521-3921",1
Belville,1
Sterrett ,4
Lakewood Village,2
"salt spring island, capital",1
Birds Landing,1
Mulberry Grove,3
Pendley,1
Chappell Hill,3
"99203-3646",1
Indian Hills,1
twin oaks,1
Dyke,1
Princess Anne,3
trois Rivières ,7
Lake Los Angeles,1
Kissimmiee ,1
West Sand Lake,1
durrry,1
Thedford,1
Sherman  Oaks,1
Dutch Settlement,1
Milnesand,1
Baie d'Urfe,3
Chunky,1
"32818",1
key latgo,2
South El Monte,2
Beaver Creek,2
Vining,2
Guysborough,3
Dubuque 52001,1
Green Forest,1
Napili-Honokowai,1
Brodheadsville,2
Elloree,1
"68317-2423",1
River John,2
Skykomish,2
Cowichan Valley F,1
capo beach ,1
"32081-0632",1
fit Walton Beach,1
Colmesneil,1
New Chelsea,1
Weedon,2
Lakemore,1
Washingto n,1
Johnson Creek,2
Prairie Home,1
Chetsey ,1
"55068-3845",1
salt  lake  city,1
st Catherine ,1
Wheaton-Glenmont,2
st armand,1
badin,2
St.   Cloud ,1
lake forest  part,1
Rogers City,1
Soquel ,2
Essex fells ,4
Sainte-Marie-Madeleine,2
Shaw Island,1
"19975",1
Richards,2
Inola,2
Manchester-by-the-Sea,1
St-Germain,1
Copley,2
Glennie,1
Saint-Henri,2
Sunland Park,1
fossambault,2
Evant,2
Yellow Bluff,1
Ogilvie,1
Mar,1
prentiss ,1
North Dakota,2
Saint -Georges ,1
Harding Township,2
Ste-Brigide,1
"55441-1423",1
"33311-6023",1
Cranford,3
Queensbury,3
Hallowell,1
LakeSt Louis,1
Marseilles,1
Argenta,3
Dunrobin,2
Mooringsport,2
Fyffe,1
Cheswick,2
Geyserville,1
Loch Lloyd,1
Cordele,4
"21502",2
"Thomasville, ",1
north Dighton,1
Aliquippa,2
Brimley,2
Barataria,3
Pine Hill,1
Mount Forest,2
"Sammamish, WA",1
Carling,1
Saint-Ferdinand,2
StPeters,1
Ridge Manor,3
Sarasota’,1
Highland Mills,1
Ringwood,1
Alfalfa ,1
Moultonborough,4
Timberlake,3
Mt. Gilead,2
Sandy Spring ,3
Cambridge springs,1
"77356-5505",1
Quyon,2
Doyline,1
"98136-2453",1
Walterboro,3
Spiro,1
st. . john,1
Pont-Rouge,3
Orchard Park,1
Graff,1
Griggsville,1
Saint Pauls Station,1
St-Paul,1
Phelan ,3
f2,1
Secor,1
Assaria,1
North Cape May,1
Genesee,1
College  Place,3
Saugus,4
Robbins,2
Upperville ,1
TV,1
Apple springs ,2
Davis Junction,1
East Broughton,1
Lagunitas-Forest Knolls,1
rockyview county,1
North Hero,1
Thimpson,1
"95610-4630",1
convers,1
Granbury he,1
Honoraville,2
Friday  Harbor ,1
"94947-2110",1
Chokio,1
sterret,1
Centuria,5
Colombier,1
Neelyville,1
Lake Tapawingo,1
Sainte-Ursule,2
Rockholds,1
Bridgeville,1
pevely ,2
Oakville’,3
Kingsclear,1
St-Guillaume,2
Lake Saint Peter,1
St-Lambert,1
Stuyvesant,2
St-Victor,1
Palmcoast ,1
Orange  Park.,1
St Andrews,4
Luthersville,1
saint adolphe dhoward,1
Brébeuf,1
Tujunga,1
Rexton,2
Ste-Anne-des-Plaines,1
Bluefield,1
East Saint louis ,1
Marco,1
Bhilai,1
Goldston,1
Lot 50,1
Antigo,1
Kilauea,3
Sparkill,1
Cut Off,5
"77845-1206",1
Jean Lafitte,1
Paulsboro,1
Donnelley ,1
Fond du Lac,2
Oak Hill,3
Hamler,1
Clarington,4
Philomath,1
saint-thomas,4
Gruver,1
 New York,1
Tea,2
Lola Verne,1
"32807-1381",1
Indiatlantic ,1
monro,2
"Richmond, Subd. A",1
Laketown ,1
Satellite  Beach,2
Montreal North ,1
St-Gabriel-de-Valcartier,1
Queen  Creek ,2
st Phillips ,1
Copemish,2
"65786-7188",1
Sebring,2
Germantown Hills,1
Grand Beach,6
borne,1
Solon Springs,1
Saint  -Laurent,1
Clairton,1
Percy,1
Richmond HillL,1
Clark’s,1
Phenix  City ,1
Fenelon Falls,3
calgart,1
Tw o  Harbors,1
Prairie du Chien,2
"98274-8759",1
"72704-6604",1
Winamac,2
"97224-7544",1
Sainte-Madeleine,2
Stewart,3
Highland  Mills ,1
Sabinal,1
Swan River,1
"33704-1838",1
"98632-4936",1
Friend,2
Eastland,2
Zwingle,1
e.sandwich,2
Mt Gilead,1
Birminham,1
Huntington Park,4
La Casita-Garciasville,1
Kanab,2
Killen,4
Menlo,2
breezewood ,1
Norman’s Cove ,1
Saint-Gabriel-de-Valcartier,3
"55433-3806",1
Moulton,4
Farragut,3
Warren Grove,1
Golden Meadow,2
st Paul park,1
 Broussard ,2
Corbyville,1
Canton de Hatley ,1
Villas,1
Spring  City,5
Mono,1
Coxheath,1
Topinabee,2
Honey Creek,2
Pleasant Mount ,1
Waltham,5
Island Heights,2
"33823-8358",1
suisun ,2
Clarks Summit,2
Battleboro,1
St.  Albert,2
Beaver Crossong,1
Saint-Léonard-d'Aston,1
Notre-Dame-du-Mont-Carmel,4
Coaling,1
Shelby twp,1
"84096-3968",1
Overlea,1
Cleo Springs,1
Gerlaw,1
Woodcreek,4
Wampum,1
Seriously?,1
"54629-7805",1
Mesquite tx,1
White Cloud,1
Cityville,1
Pleasant Shade,1
"98011-5466",1
South Vienna,3
Coquitlamo,1
Oberlin,4
Succasunna ,1
gravois mill,1
White  Plains ,1
ChampionsGate,5
Newcomb,1
Copperhill,1
Annan,2
west Creek ,2
bay harbor ,1
Fritch,2
north   myrtle  beach,2
Arrowhead ,2
Burlington Township,1
saint-ignace -de-loyola,1
saint anne des plaines,1
Mount Morris Township,1
University  Park ,1
Noyan,1
Elm Mott,1
New Chapel Hill,1
Ledbetter,1
Lame Deer,1
Peoria Heights,1
Barker,2
ScarboroughM1B ,1
a,1
"62221-4930",1
North Glengarry,1
xxx,1
jax,1
Kali,1
Gun Barrel  City ,1
westpoint ,2
Garfield Heights,3
bois des filion,1
Saint-Paul  d’Abbotsford,1
whites creek,1
Melbourne    Beach ,1
Shawnigan Lakr,1
Tucon,1
palm shores,1
Lourdes de Joliette,1
Eagle   Mountain,2
Saint-Barnabé-Sud,1
Candler-McAfee,1
Okatie,1
Sauble Beach,1
Ballville,1
baton.  rouge,1
Howells,1
Baxter Springs,1
lex park,1
Hettinger,1
Jackman,1
North Garden,4
"28334-4144",1
"30127-3843",1
N2A 4H5,1
so sad,1
El Mirage,1
Capon Bridge,1
"84118-9269",1
Grandyle Village,1
Sebright,1
Milverton,2
winterser,1
Bayfield,1
California City ,1
Colorado,2
Simi  Valley,1
Quathiaski  Cove ,1
Irricana,1
Mount Hebron,1
Ft. Wayne,1
Moonbeam,1
Qualicum,1
"66061-7305",1
Needham Heights,1
Wataga,2
Washington Boro ,1
Sojo,1
"94306-1128",2
COOPER  CITY ,1
McCook Lake,1
bellleville,2
Saint Shott's,1
Shortsville,1
campbelll River,1
Union Mills,1
thousand Palms ,6
Sorel,2
Sherwood Forest,5
Canton339,1
Jaspet,1
Manitoba,3
Blind Bay,1
Bokchito,1
st constant ,2
"29657-9149",1
Dalton Gardens,1
Moraine,2
"84405-5831",1
Denman Island,2
Eutawville,1
St    Johns,1
Sun Peaks,1
Sheet Harbour,1
South Sioux City ,1
Saint Bonifacius,1
"30102-8142",2
Pavo,2
wbitby,1
Sydney MinesB1V2M3,1
Walls Walla,1
Grand  Blanc,1
Ekron,3
Bridgeview,1
Wolf Point,1
Edgar,1
Elmhurst Township,1
Suncity ,2
"89052-0514",1
"47451-9758",1
Rescue,1
"46123-9047",1
Lewisporte ,1
I Oakland,1
Laurelville,2
Nashport,1
"47041-8426",1
Las Veg,1
"92024-1901",1
St-Bruno-de-Montarvil’e,1
Mt  Pleasant,1
Orono,3
Wasa,1
Nales,1
Waitsfield,1
Gulf Shore,1
"53185-2703",1
Kewanee,2
Rocky Face,2
Wahnapitae ,1
Newbury Park ,3
Cottage  Grove ,2
Palmetto34221,1
"37876-0267",1
 Calgary ,1
LaFollette,2
McDavid,4
Plattsville,1
Palm  Desert ,3
Setauket,3
Cleareater,1
Cross Hill,1
Renner ,3
Herminie,2
Lake   Mary ,1
Holton,2
Daingerfield ,2
St.vincents,1
"77657-8647",1
Cherry Log ,1
Rising Star,3
Ste. Agathe des Monts,1
South Odgen,1
Haworth,1
Maple  Grove,2
Argenteuil,1
English,1
Edgar Springs,1
Mount Ephraim,1
St  Michael ,1
Holmes  beach,1
"Cranbrook,",1
Peckville,1
"75762-2528",1
Musgravetown,1
Valley Forge,1
Grover Beach,1
Talahassee,1
La Rue,1
"95843-4904",1
Red Festher Lakes,1
Byars,2
Brokenhead,1
Tolar,2
Gray Summit,2
Blomkest,1
Cathedral  City,2
North   Chelmsford,1
Reedsburg,1
Worley,4
Lees's Summit,1
Marlin,1
North Hollywood ,2
"92648-2630",1
Hadleyville,1
Palisades Park,1
Valcourt,1
Le Haut-Richelieu,4
Bryson ,1
Soperton,1
Johannesburg,2
Palm Springd,1
wayside,1
Reedsville,1
Ste Catherine de Hatley ,2
Gibsonburg,1
Shorter,2
 ocala,2
Howelll,3
fox Harbr ,1
Grosse Pointe Shores,1
Hunker,2
west Mifflin,1
Copper  Canyon ,1
"78516-4034",1
Giltner,1
Marked Tree,2
Saint Clements,1
Dearing,2
Lynn,3
Southside Boularderie,1
ビーバートン,2
bristoll,1
"Ajax,",1
Indiana,1
Le Claire,1
"84123-4922",1
Morning View,1
Marysvale,1
Carson City,3
Palm Shores ;  Melbourne,1
Arcanum,3
Mont Saint-Hilaire ,3
Oak Park Heights,1
 North  Las Vegas,1
Lacygne,3
Palma Sola,1
"08559-2010",1
East Honolulu,2
Tekoa,1
Lake Grove Township,1
Pitt Meadowz ,1
Woolwich,1
Boothwyn,2
Moore Haven,1
Clifton Springs,2
st.Augustine ,1
saint-hilaire,1
Gulf Gate Estates,1
Brigham,1
Sun  Valley,1
Earltown,1
Ville St-Laurent,1
"55129-7793",1
Norborne,2
West Bloomfield ,6
Saint Ignatius,4
Woss,2
South Whitley,1
la  gueadeloupe,1
"53224-4007",1
Altamonte.  Springs,1
Union Township,1
deerfield  bch,1
fruit hts,2
Benzonia,1
Nobleboro,1
Wild6,1
bohannon ,1
"20653-6316",1
Dipper Harbour,1
Ahoskie,1
Pittstown,1
La Broquerie West,1
Saint Michaels,2
"70447-9109",1
Steedman,1
mgm,1
Benkelman,1
Sainte-Catherine-de-Hatley,5
Boardman,2
rigers,1
Kaplan,1
suffren,2
New Middletown,1
Ringoes,1
"95843-2165",1
Orlando 32824,1
Burketon Station,1
Pierre Part,2
Spring Brook Township,1
Hamptons at Boca Raton,2
"90272-2126",1
Remsenburg ,1
Colorado  springs ,1
cranberry ,1
Saint-Felix de Kingsey,1
fr Lauderdale,1
Calgary Alberta ,1
Stokesdale ,4
Nicholson,2
S ebastian,1
Castalian  Springs ,1
Hartley,1
Port Colborne,5
Saint Stephen,3
Fort St.James,2
"32065-3570",1
Ash,1
Ball   Ground,1
Altamonte Spring s,1
Brackendale ,1
Tatamy,1
Running Springs,1
Ranshaw,1
Beatty,2
Laurierville,1
Michigan Center,1
Grad Blanc,1
"21211-1701",1
Lyn,1
Mont St-Hilaire,1
Southeast Arcadia,1
waite park,1
"29485-7959",1
Fall  River,1
Big Island,1
Dilley ,1
Paonia,1
Wardsville,3
blue spring,1
Cochranton,1
mechanicstown,1
Stahlstown,1
Amelia   Island,1
St-Joseph-de-Kent,2
Marriotts Cove,1
Brereton Lake,2
"97220-5402",1
"98136-1629",1
Millsville ,1
Goodbyear,1
Cambridge -,1
Boca roton,1
Seven Bays,2
Broken   Arrow,1
Mantorville,1
Montello,1
St-françois-du-lac,1
Wise,2
Beaver,4
Timmins,1
Ben,1
Reedsport,3
Grand  Ledge,2
La Tuque,3
Romansville,1
Kankakee,2
Longport,2
Rickreall ,1
siler city,1
St-Paul D’Abbotsfod,1
Wadmalaw ils,1
Ste marie,3
"80127-4858",1
Detour,2
East Petersburg,1
"94086-6773",1
Fort McMurray,2
Miltonvale Park,1
Atglen,1
Gates,1
Faucett,2
Lee Summit,1
Kharkiv,1
Bark River,1
South Ozone Park,1
Tracadie ,1
Ormond ,2
Bonner Springd,1
Ferdinand,2
Mize,1
West Greenwich,1
Mount Holly Springs,1
Snead,1
Keauhou,1
Tolono,1
pj,1
Hornepayne,1
campbellton,1
Meridian Brach,1
Saint-Élie-de-Caxton,2
Heavener,1
Letts,1
Bynum,3
"49504-4316",1
st placide,1
Ferrum,2
"Heriot Bay,  Quadra Island",1
Lake aWorth,1
ok,1
saint-felicien,2
Saint Louos,1
"84009-6121",1
linconl,1
Antimony,1
Cross Roads,4
"46032-5237",1
Melvern,1
Young’s Cove,1
indiapolis,1
Junction  City,1
"21114-2124",1
Prairie  Village,1
Northvale,1
Land O  Lakes,2
Tummel,1
Lee's  Summit ,1
Holly Hill,1
Saint-Félix-de-Valois,1
Lizton,1
"98042-3100",1
Cass City,3
Henefer,1
N  Richland Hills,1
River Grove,1
Buna,2
 Hub,1
Telephone,1
Priest River,1
O'Neill,2
New Concord,1
Orlabdo,3
Holmes   Beach,1
Esquimalt,5
Asherton,1
WallaWalla,1
Zeeland charter Township,1
Cotter,1
New Baden,2
West Berlin,1
Heredia,1
Archie,2
Welsford,1
Anaheim Hills ,1
Venise-en-Québec,4
Sonoita,2
Trafalgar,2
Ponte Vedra. Beach,2
Rose Bay,2
"34746",1
"32223-2767",1
Lacon,1
Siurrey,1
Mooresburg,1
Turney,1
Nanoose  Bay,1
Las. Cruces,1
Faraday,1
Grindstone,4
South Williamsport,1
Bonsall ,2
Indio.,1
valley  village ,2
Manitouwaning ,1
Dixon Springs,1
Saint-Charles-sur-Richelieu,1
Rainbow,2
Strong City,1
St-Honoré-de-Shenley ,1
Vichy,1
Saint-Sylvère,1
ggff,1
Flintstone,1
Gosport,1
lac du bonnet ,2
Montreal l,1
Richibucto,1
Logsden,1
Annawan,1
Neskowin,2
GPP,1
West Vancovuer ,1
Notre-Dame île Perrot ,1
seaforth,1
"44691-2463",1
Ixonia,1
B3M 1L1,1
Isleta Village Proper,1
Hialeah Gardens,2
Green Township,1
Stratton ,1
Brookport,1
Toutle,1
Nestleton Station,1
St-Alexandre,1
Gorrie,1
Pomaria,1
McDougall,1
Nanaimo E,1
Herring Cove,1
Emerald   Isle ,1
Sylvan Springs ,1
st honorr de ehenley,1
La      Cañada,1
"33813-4852",1
Grand  Falls-Windsor,1
Cornelia,1
l'avenir ,2
Tichborne,1
Golden Beach,1
Goderich,1
CDA,3
Allendale,4
"95966-7002",1
Jennings,1
Finch,1
Exira,1
Creve  Coeur,1
Coward,1
Val Côté,2
Bouctouche sud,1
Pilger,2
Apohaqui,1
Muleshoe,1
Harlan,2
Romeoville,3
"22630-6051",1
Clinton Twp ,1
Invermere at,1
miiami,1
Sainte-Brigitte-des-Saults,1
Cordesville ,1
Mammoth Spring ,1
La Haute-Saint-Charles,5
East Rutherford,1
Colebrook,1
Bayamón,1
Atqasuk,1
Difficult Run,1
Jupitet,1
waterdown,1
Udell,1
East Lake Ainslie,1
Eastport,1
Farmland,1
St-Jacques ,2
Shibuya,1
jaytown,1
"97317-5960",1
South Roxana,1
Liberty  Lake ,1
big pool,1
East Waterford,1
"Sudbury, Unorganized, North Part",1
Carlsbad Springs,1
Canton 30115,2
Western Spings,1
Longbranch,1
Auke bay,1
"80228-2811",1
Big Bass Lake,1
Roxoboro,1
Lake Nebagamon ,1
Palm Beach Garrens,1
Limerick,1
San Dirego,1
Saint-Pie-de-Guire,2
Violet,1
Brookfield Center,2
"54101-9769",1
St.  Paul,1
Mexia,2
Riverport,2
Lake Panasoffkee,1
Selena ,1
Hendersinville,1
Airville,3
Ida,4
Molega Lake ,1
Boonton is,2
Deerfeild ,1
Saint Helena ,1
"30005-3896",1
"89148-4761",2
Grand    Rapids,1
OYC,1
Bayside Hills,1
Bound Brook,1
Wurtsboro,1
West.  Palm. Beach,1
"46929-9246",2
North  Brunswick,1
Pantego,3
Elie,2
